Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Bms1	Bms1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.66E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2446132&allele_accession_id=MGI:5548836&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Bms1	Bms1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.66E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2446132&allele_accession_id=MGI:5548836&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cdc123	Cdc123<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.55E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2138811&allele_accession_id=MGI:5548737&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cdc123	Cdc123<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.55E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2138811&allele_accession_id=MGI:5548737&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Rab35	Rab35<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.79E-6	http://www.mousephenotype.org/data/charts?accession=MGI:1924657&allele_accession_id=MGI:5548685&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Rab35	Rab35<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.79E-6	http://www.mousephenotype.org/data/charts?accession=MGI:1924657&allele_accession_id=MGI:5548685&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Pcx	Pcx<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-6	http://www.mousephenotype.org/data/charts?accession=MGI:97520&allele_accession_id=MGI:5548959&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Pcx	Pcx<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-6	http://www.mousephenotype.org/data/charts?accession=MGI:97520&allele_accession_id=MGI:5548959&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Wars	Wars<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-6	http://www.mousephenotype.org/data/charts?accession=MGI:104630&allele_accession_id=MGI:5548346&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Wars	Wars<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-6	http://www.mousephenotype.org/data/charts?accession=MGI:104630&allele_accession_id=MGI:5548346&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ndufa8	Ndufa8<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.66E-6	http://www.mousephenotype.org/data/charts?accession=MGI:1915625&allele_accession_id=MGI:5548563&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ndufa8	Ndufa8<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.66E-6	http://www.mousephenotype.org/data/charts?accession=MGI:1915625&allele_accession_id=MGI:5548563&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Hells	Hells<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.54E-6	http://www.mousephenotype.org/data/charts?accession=MGI:106209&allele_accession_id=MGI:5548365&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Hells	Hells<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.54E-6	http://www.mousephenotype.org/data/charts?accession=MGI:106209&allele_accession_id=MGI:5548365&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Pgs1	Pgs1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.34E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1921701&allele_accession_id=MGI:5637078&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Pgs1	Pgs1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.34E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1921701&allele_accession_id=MGI:5637078&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Gdi2	Gdi2<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.38E-5	http://www.mousephenotype.org/data/charts?accession=MGI:99845&allele_accession_id=MGI:5588293&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Gdi2	Gdi2<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.38E-5	http://www.mousephenotype.org/data/charts?accession=MGI:99845&allele_accession_id=MGI:5588293&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cenpe	Cenpe<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	3.18E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1098230&allele_accession_id=MGI:5548395&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cenpe	Cenpe<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	3.18E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1098230&allele_accession_id=MGI:5548395&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Mocs2	Mocs2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1336894&allele_accession_id=MGI:5548433&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Mocs2	Mocs2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1336894&allele_accession_id=MGI:5548433&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ndufs1	Ndufs1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:2443241&allele_accession_id=MGI:5548814&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ndufs1	Ndufs1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:2443241&allele_accession_id=MGI:5548814&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Nxn	Nxn<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:109331&allele_accession_id=MGI:5548389&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Nxn	Nxn<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:109331&allele_accession_id=MGI:5548389&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Zbtb24	Zbtb24<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:3039618&allele_accession_id=MGI:5548888&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Zbtb24	Zbtb24<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.24E-5	http://www.mousephenotype.org/data/charts?accession=MGI:3039618&allele_accession_id=MGI:5548888&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Jmjd6	Jmjd6<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.65E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1858910&allele_accession_id=MGI:5548491&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Jmjd6	Jmjd6<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.65E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1858910&allele_accession_id=MGI:5548491&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Maea	Maea<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.53E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1891748&allele_accession_id=MGI:5588275&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Maea	Maea<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.53E-5	http://www.mousephenotype.org/data/charts?accession=MGI:1891748&allele_accession_id=MGI:5588275&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Actr6	Actr6<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1914269&allele_accession_id=MGI:4434280&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Actr6	Actr6<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1914269&allele_accession_id=MGI:4434280&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Cmip	Cmip<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1921690&allele_accession_id=MGI:5286409&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Cmip	Cmip<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1921690&allele_accession_id=MGI:5286409&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Dennd4c	Dennd4c<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1914769&allele_accession_id=MGI:5637024&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Dennd4c	Dennd4c<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1914769&allele_accession_id=MGI:5637024&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Dmxl2	Dmxl2<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2444630&allele_accession_id=MGI:4432280&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Dmxl2	Dmxl2<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2444630&allele_accession_id=MGI:4432280&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pdxk	Pdxk<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1351869&allele_accession_id=MGI:4441874&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Pdxk	Pdxk<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1351869&allele_accession_id=MGI:4441874&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ralgapb	Ralgapb<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2444531&allele_accession_id=MGI:4363602&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ralgapb	Ralgapb<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2444531&allele_accession_id=MGI:4363602&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ssbp1	Ssbp1<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1920040&allele_accession_id=MGI:4938520&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Ssbp1	Ssbp1<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1920040&allele_accession_id=MGI:4938520&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Usp22	Usp22<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2144157&allele_accession_id=MGI:4364127&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Usp22	Usp22<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2144157&allele_accession_id=MGI:4364127&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vps33b	Vps33b<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2446237&allele_accession_id=MGI:4431968&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vps33b	Vps33b<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2446237&allele_accession_id=MGI:4431968&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vps51	Vps51<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1915755&allele_accession_id=MGI:4458528&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vps51	Vps51<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1915755&allele_accession_id=MGI:4458528&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Zkscan17	Zkscan17<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2679270&allele_accession_id=MGI:5548856&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Zkscan17	Zkscan17<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:2679270&allele_accession_id=MGI:5548856&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Rest	Rest<tm2b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:104897&allele_accession_id=MGI:5692555&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Rest	Rest<tm2b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.0E-4	http://www.mousephenotype.org/data/charts?accession=MGI:104897&allele_accession_id=MGI:5692555&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cenph	Cenph<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.79E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1349448&allele_accession_id=MGI:5588273&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cenph	Cenph<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.79E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1349448&allele_accession_id=MGI:5588273&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Dbn1	Dbn1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.79E-4	http://www.mousephenotype.org/data/charts?accession=MGI:1931838&allele_accession_id=MGI:5501061&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
